checked_at,game_pk,home_slug,date,min_cents,prefee_cents,currency,source
2026-06-13T13:35:03-04:00,822840,texas-rangers,2026-09-22,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824302,colorado-rockies,2026-09-22,1200,1000,USD,gametime
2026-06-13T13:35:03-04:00,824953,athletics,2026-09-22,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,823089,seattle-mariners,2026-09-22,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,823166,san-francisco-giants,2026-09-22,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823897,los-angeles-dodgers,2026-09-22,9100,7800,USD,gametime
2026-06-13T13:35:03-04:00,824223,detroit-tigers,2026-09-23,1000,800,USD,gametime
2026-06-13T13:35:03-04:00,823168,san-francisco-giants,2026-09-23,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824784,baltimore-orioles,2026-09-23,2100,1800,USD,gametime
2026-06-13T13:35:03-04:00,823327,pittsburgh-pirates,2026-09-23,3900,3300,USD,gametime
2026-06-13T13:35:03-04:00,823410,philadelphia-phillies,2026-09-23,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,823492,new-york-yankees,2026-09-23,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824710,boston-red-sox,2026-09-23,2600,2100,USD,gametime
2026-06-13T13:35:03-04:00,824868,atlanta-braves,2026-09-23,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,824060,kansas-city-royals,2026-09-23,900,700,USD,gametime
2026-06-13T13:35:03-04:00,824625,chicago-cubs,2026-09-23,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,822841,texas-rangers,2026-09-23,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824301,colorado-rockies,2026-09-23,1200,1000,USD,gametime
2026-06-13T13:35:03-04:00,824951,athletics,2026-09-23,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,823894,los-angeles-dodgers,2026-09-23,7900,6800,USD,gametime
2026-06-13T13:35:03-04:00,823086,seattle-mariners,2026-09-23,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,823326,pittsburgh-pirates,2026-09-24,4100,3400,USD,gametime
2026-06-13T13:35:03-04:00,824059,kansas-city-royals,2026-09-24,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824623,chicago-cubs,2026-09-24,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,822842,texas-rangers,2026-09-24,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824298,colorado-rockies,2026-09-24,1200,1000,USD,gametime
2026-06-13T13:35:03-04:00,823411,philadelphia-phillies,2026-09-24,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,824707,boston-red-sox,2026-09-24,2900,2400,USD,gametime
2026-06-13T13:35:03-04:00,823493,new-york-yankees,2026-09-24,1200,1000,USD,gametime
2026-06-13T13:35:03-04:00,824866,atlanta-braves,2026-09-24,2700,2200,USD,gametime
2026-06-13T13:35:03-04:00,824950,athletics,2026-09-24,4300,3700,USD,gametime
2026-06-13T13:35:03-04:00,823087,seattle-mariners,2026-09-24,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823895,los-angeles-dodgers,2026-09-24,7800,6700,USD,gametime
2026-06-13T13:35:03-04:00,824220,detroit-tigers,2026-09-25,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,823409,philadelphia-phillies,2026-09-25,2700,2300,USD,gametime
2026-06-13T13:35:03-04:00,822681,washington-nationals,2026-09-25,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,823491,new-york-yankees,2026-09-25,2600,2100,USD,gametime
2026-06-13T13:35:03-04:00,822760,toronto-blue-jays,2026-09-25,3300,2700,USD,gametime
2026-06-13T13:35:03-04:00,824706,boston-red-sox,2026-09-25,7600,6500,USD,gametime
2026-06-13T13:35:03-04:00,823816,miami-marlins,2026-09-25,2000,1700,USD,gametime
2026-06-13T13:35:03-04:00,824058,kansas-city-royals,2026-09-25,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,824544,chicago-white-sox,2026-09-25,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,823735,milwaukee-brewers,2026-09-25,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,823652,minnesota-twins,2026-09-25,2300,1800,USD,gametime
2026-06-13T13:35:03-04:00,824947,athletics,2026-09-25,5400,4600,USD,gametime
2026-06-13T13:35:03-04:00,823248,san-diego-padres,2026-09-25,2700,2200,USD,gametime
2026-06-13T13:35:03-04:00,823085,seattle-mariners,2026-09-25,2800,2300,USD,gametime
2026-06-13T13:35:03-04:00,823167,san-francisco-giants,2026-09-25,10700,9000,USD,gametime
2026-06-13T13:35:03-04:00,824219,detroit-tigers,2026-09-26,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,822759,toronto-blue-jays,2026-09-26,3300,2800,USD,gametime
2026-06-13T13:35:03-04:00,822678,washington-nationals,2026-09-26,2800,2300,USD,gametime
2026-06-13T13:35:03-04:00,823165,san-francisco-giants,2026-09-26,12700,10900,USD,gametime
2026-06-13T13:35:03-04:00,823653,minnesota-twins,2026-09-26,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823813,miami-marlins,2026-09-26,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823407,philadelphia-phillies,2026-09-26,2700,2300,USD,gametime
2026-06-13T13:35:03-04:00,823489,new-york-yankees,2026-09-26,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,824057,kansas-city-royals,2026-09-26,2100,1800,USD,gametime
2026-06-13T13:35:03-04:00,824543,chicago-white-sox,2026-09-26,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823733,milwaukee-brewers,2026-09-26,2800,2400,USD,gametime
2026-06-13T13:35:03-04:00,824705,boston-red-sox,2026-09-26,9700,8300,USD,gametime
2026-06-13T13:35:03-04:00,823245,san-diego-padres,2026-09-26,3400,2800,USD,gametime
2026-06-13T13:35:03-04:00,824949,athletics,2026-09-26,4700,4000,USD,gametime
2026-06-13T13:35:03-04:00,823083,seattle-mariners,2026-09-26,3400,2900,USD,gametime
2026-06-13T13:35:03-04:00,824703,boston-red-sox,2026-09-27,7500,6400,USD,gametime
2026-06-13T13:35:03-04:00,822679,washington-nationals,2026-09-27,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824948,athletics,2026-09-27,4500,3800,USD,gametime
2026-06-13T13:35:03-04:00,823164,san-francisco-giants,2026-09-27,10700,9200,USD,gametime
2026-06-13T13:35:03-04:00,823408,philadelphia-phillies,2026-09-27,3700,3100,USD,gametime
2026-06-13T13:35:03-04:00,822761,toronto-blue-jays,2026-09-27,3200,2700,USD,gametime
2026-06-13T13:35:03-04:00,824055,kansas-city-royals,2026-09-27,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,824217,detroit-tigers,2026-09-27,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823246,san-diego-padres,2026-09-27,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,823084,seattle-mariners,2026-09-27,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,823650,minnesota-twins,2026-09-27,2700,2300,USD,gametime
2026-06-13T13:35:03-04:00,824542,chicago-white-sox,2026-09-27,1300,1100,USD,gametime
2026-06-13T13:35:03-04:00,823814,miami-marlins,2026-09-27,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823731,milwaukee-brewers,2026-09-27,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,823490,new-york-yankees,2026-09-27,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,823694,minnesota-twins,2026-06-13,2500,2100,USD,gametime
2026-06-13T18:43:14+00:00,822802,toronto-blue-jays,2026-06-13,2400,2000,USD,gametime
2026-06-13T18:43:14+00:00,824828,baltimore-orioles,2026-06-13,2400,2000,USD,gametime
2026-06-13T18:43:14+00:00,822725,washington-nationals,2026-06-13,2300,1800,USD,gametime
2026-06-13T18:43:14+00:00,823369,pittsburgh-pirates,2026-06-13,3700,3100,USD,gametime
2026-06-13T18:43:14+00:00,824508,cincinnati-reds,2026-06-13,1300,1000,USD,gametime
2026-06-13T18:43:14+00:00,824426,cleveland-guardians,2026-06-13,5000,4300,USD,gametime
2026-06-13T18:43:14+00:00,824749,boston-red-sox,2026-06-13,5500,4700,USD,gametime
2026-06-13T18:43:14+00:00,823616,new-york-mets,2026-06-13,700,500,USD,gametime
2026-06-13T18:43:14+00:00,824587,chicago-white-sox,2026-06-13,2900,2500,USD,gametime
2026-06-13T18:43:14+00:00,824100,kansas-city-royals,2026-06-13,1000,800,USD,gametime
2026-06-13T18:43:14+00:00,823776,milwaukee-brewers,2026-06-13,2900,2400,USD,gametime
2026-06-13T18:43:14+00:00,823213,san-francisco-giants,2026-06-13,4200,3500,USD,gametime
2026-06-13T18:43:14+00:00,824019,los-angeles-angels,2026-06-13,500,400,USD,gametime
2026-06-13T18:43:14+00:00,823368,pittsburgh-pirates,2026-06-14,3200,2600,USD,gametime
2026-06-13T18:43:14+00:00,824823,baltimore-orioles,2026-06-14,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,822722,washington-nationals,2026-06-14,1700,1400,USD,gametime
2026-06-13T18:43:14+00:00,822801,toronto-blue-jays,2026-06-14,3900,3200,USD,gametime
2026-06-13T18:43:14+00:00,824506,cincinnati-reds,2026-06-14,800,600,USD,gametime
2026-06-13T18:43:14+00:00,824424,cleveland-guardians,2026-06-14,3200,2700,USD,gametime
2026-06-13T18:43:14+00:00,823615,new-york-mets,2026-06-14,1100,900,USD,gametime
2026-06-13T18:43:14+00:00,824099,kansas-city-royals,2026-06-14,1300,1100,USD,gametime
2026-06-13T18:43:14+00:00,823693,minnesota-twins,2026-06-14,2300,1800,USD,gametime
2026-06-13T18:43:14+00:00,824586,chicago-white-sox,2026-06-14,3100,2500,USD,gametime
2026-06-13T18:43:14+00:00,823777,milwaukee-brewers,2026-06-14,2300,1900,USD,gametime
2026-06-13T18:43:14+00:00,823212,san-francisco-giants,2026-06-14,4900,4100,USD,gametime
2026-06-13T18:43:14+00:00,824021,los-angeles-angels,2026-06-14,500,400,USD,gametime
2026-06-13T18:43:14+00:00,824751,boston-red-sox,2026-06-14,4100,3500,USD,gametime
2026-06-13T18:43:14+00:00,823452,philadelphia-phillies,2026-06-15,2800,2400,USD,gametime
2026-06-13T18:43:14+00:00,822724,washington-nationals,2026-06-15,1300,1000,USD,gametime
2026-06-13T18:43:14+00:00,824505,cincinnati-reds,2026-06-15,1300,1000,USD,gametime
2026-06-13T18:43:14+00:00,823046,st-louis-cardinals,2026-06-15,1500,1200,USD,gametime
2026-06-13T18:43:14+00:00,824666,chicago-cubs,2026-06-15,3500,3000,USD,gametime
2026-06-13T18:43:14+00:00,822887,texas-rangers,2026-06-15,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,824181,houston-astros,2026-06-15,1200,900,USD,gametime
2026-06-13T18:43:14+00:00,825071,arizona-diamondbacks,2026-06-15,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,824993,athletics,2026-06-15,2200,1900,USD,gametime
2026-06-13T18:43:14+00:00,823938,los-angeles-dodgers,2026-06-15,6400,5500,USD,gametime
2026-06-13T18:43:14+00:00,823451,philadelphia-phillies,2026-06-16,3300,2800,USD,gametime
2026-06-13T18:43:14+00:00,822723,washington-nationals,2026-06-16,1700,1400,USD,gametime
2026-06-13T18:43:14+00:00,824750,boston-red-sox,2026-06-16,4100,3500,USD,gametime
2026-06-13T18:43:14+00:00,823535,new-york-yankees,2026-06-16,1200,900,USD,gametime
2026-06-13T18:43:14+00:00,824504,cincinnati-reds,2026-06-16,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,824912,atlanta-braves,2026-06-16,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,823775,milwaukee-brewers,2026-06-16,1300,1000,USD,gametime
2026-06-13T18:43:14+00:00,823045,st-louis-cardinals,2026-06-16,1100,900,USD,gametime
2026-06-13T18:43:14+00:00,824667,chicago-cubs,2026-06-16,2300,1900,USD,gametime
2026-06-13T18:43:14+00:00,822888,texas-rangers,2026-06-16,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,824182,houston-astros,2026-06-16,1700,1400,USD,gametime
2026-06-13T18:43:14+00:00,825070,arizona-diamondbacks,2026-06-16,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,824991,athletics,2026-06-16,2300,1900,USD,gametime
2026-06-13T18:43:14+00:00,823128,seattle-mariners,2026-06-16,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,823939,los-angeles-dodgers,2026-06-16,5300,4500,USD,gametime
2026-06-13T18:43:14+00:00,824503,cincinnati-reds,2026-06-17,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,822721,washington-nationals,2026-06-17,1600,1200,USD,gametime
2026-06-13T18:43:14+00:00,823450,philadelphia-phillies,2026-06-17,2600,2100,USD,gametime
2026-06-13T18:43:14+00:00,824178,houston-astros,2026-06-17,1300,1000,USD,gametime
2026-06-13T18:43:14+00:00,823044,st-louis-cardinals,2026-06-17,1200,1000,USD,gametime
2026-06-13T18:43:14+00:00,823940,los-angeles-dodgers,2026-06-17,4900,4200,USD,gametime
2026-06-13T18:43:14+00:00,825072,arizona-diamondbacks,2026-06-17,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,824746,boston-red-sox,2026-06-17,4800,4100,USD,gametime
2026-06-13T18:43:14+00:00,823536,new-york-yankees,2026-06-17,1000,800,USD,gametime
2026-06-13T18:43:14+00:00,824913,atlanta-braves,2026-06-17,1600,1200,USD,gametime
2026-06-13T18:43:14+00:00,823774,milwaukee-brewers,2026-06-17,1500,1200,USD,gametime
2026-06-13T18:43:14+00:00,824668,chicago-cubs,2026-06-17,2700,2200,USD,gametime
2026-06-13T18:43:14+00:00,824992,athletics,2026-06-17,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,823127,seattle-mariners,2026-06-17,1500,1200,USD,gametime
2026-06-13T18:43:14+00:00,824748,boston-red-sox,2026-06-18,4500,3800,USD,gametime
2026-06-13T18:43:14+00:00,823772,milwaukee-brewers,2026-06-18,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,822889,texas-rangers,2026-06-18,1700,1400,USD,gametime
2026-06-13T18:43:14+00:00,823125,seattle-mariners,2026-06-18,1900,1600,USD,gametime
2026-06-13T18:43:14+00:00,823448,philadelphia-phillies,2026-06-18,5000,4300,USD,gametime
2026-06-13T18:43:14+00:00,823533,new-york-yankees,2026-06-18,2700,2300,USD,gametime
2026-06-13T18:43:14+00:00,824911,atlanta-braves,2026-06-18,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,824098,kansas-city-royals,2026-06-18,4400,3700,USD,gametime
2026-06-13T18:43:14+00:00,824989,athletics,2026-06-18,2500,2000,USD,gametime
2026-06-13T18:43:14+00:00,824663,chicago-cubs,2026-06-19,10900,9400,USD,gametime
2026-06-13T18:43:14+00:00,824264,detroit-tigers,2026-06-19,4600,3900,USD,gametime
2026-06-13T18:43:14+00:00,823534,new-york-yankees,2026-06-19,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,822966,tampa-bay-rays,2026-06-19,2600,2200,USD,gametime
2026-06-13T18:43:14+00:00,823853,miami-marlins,2026-06-19,1000,800,USD,gametime
2026-06-13T18:43:14+00:00,824910,atlanta-braves,2026-06-19,4900,4100,USD,gametime
2026-06-13T18:43:14+00:00,822886,texas-rangers,2026-06-19,3100,2600,USD,gametime
2026-06-13T18:43:14+00:00,824179,houston-astros,2026-06-19,2400,1900,USD,gametime
2026-06-13T18:43:14+00:00,824097,kansas-city-royals,2026-06-19,5600,4800,USD,gametime
2026-06-13T18:43:14+00:00,824345,colorado-rockies,2026-06-19,1800,1500,USD,gametime
2026-06-13T18:43:14+00:00,824990,athletics,2026-06-19,5000,4200,USD,gametime
2026-06-13T18:43:14+00:00,825069,arizona-diamondbacks,2026-06-19,2800,2300,USD,gametime
2026-06-13T18:43:14+00:00,823936,los-angeles-dodgers,2026-06-19,10400,8900,USD,gametime
2026-06-13T18:43:14+00:00,823124,seattle-mariners,2026-06-19,4300,3700,USD,gametime
2026-06-13T18:43:14+00:00,824263,detroit-tigers,2026-06-20,2500,2100,USD,gametime
2026-06-13T18:43:14+00:00,823532,new-york-yankees,2026-06-20,6300,5400,USD,gametime
2026-06-13T18:43:14+00:00,824665,chicago-cubs,2026-06-20,9200,7900,USD,gametime
2026-06-13T18:43:14+00:00,822885,texas-rangers,2026-06-20,3500,2900,USD,gametime
2026-06-13T18:43:14+00:00,822967,tampa-bay-rays,2026-06-20,3400,2700,USD,gametime
2026-06-13T18:43:14+00:00,823854,miami-marlins,2026-06-20,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,824909,atlanta-braves,2026-06-20,3900,3300,USD,gametime
2026-06-13T18:43:14+00:00,824180,houston-astros,2026-06-20,2300,1800,USD,gametime
2026-06-13T18:43:14+00:00,823447,philadelphia-phillies,2026-06-20,7200,6200,USD,gametime
2026-06-13T18:43:14+00:00,824342,colorado-rockies,2026-06-20,2100,1700,USD,gametime
2026-06-13T18:43:14+00:00,824988,athletics,2026-06-20,4900,4200,USD,gametime
2026-06-13T18:43:14+00:00,823937,los-angeles-dodgers,2026-06-20,6900,5900,USD,gametime
2026-06-13T18:43:14+00:00,823126,seattle-mariners,2026-06-20,5400,4600,USD,gametime
2026-06-13T18:43:14+00:00,825068,arizona-diamondbacks,2026-06-20,2900,2400,USD,gametime
2026-06-13T18:43:14+00:00,823531,new-york-yankees,2026-06-21,3600,3100,USD,gametime
2026-06-13T18:43:14+00:00,824908,atlanta-braves,2026-06-21,2100,1700,USD,gametime
2026-06-13T18:43:14+00:00,822968,tampa-bay-rays,2026-06-21,3700,3100,USD,gametime
2026-06-13T18:43:14+00:00,824260,detroit-tigers,2026-06-21,2800,2300,USD,gametime
2026-06-13T18:43:14+00:00,823852,miami-marlins,2026-06-21,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,824177,houston-astros,2026-06-21,2100,1700,USD,gametime
2026-06-13T18:43:14+00:00,824095,kansas-city-royals,2026-06-21,5000,4300,USD,gametime
2026-06-13T18:43:14+00:00,824664,chicago-cubs,2026-06-21,9500,8000,USD,gametime
2026-06-13T18:43:14+00:00,822883,texas-rangers,2026-06-21,3000,2500,USD,gametime
2026-06-13T18:43:14+00:00,824343,colorado-rockies,2026-06-21,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,825067,arizona-diamondbacks,2026-06-21,4900,4200,USD,gametime
2026-06-13T18:43:14+00:00,824987,athletics,2026-06-21,3500,3000,USD,gametime
2026-06-13T18:43:14+00:00,823934,los-angeles-dodgers,2026-06-21,7200,6200,USD,gametime
2026-06-13T18:43:14+00:00,823123,seattle-mariners,2026-06-21,4500,3900,USD,gametime
2026-06-13T18:43:14+00:00,823449,philadelphia-phillies,2026-06-21,4700,4000,USD,gametime
2026-06-13T18:43:14+00:00,822964,tampa-bay-rays,2026-06-22,1900,1600,USD,gametime
2026-06-13T18:43:14+00:00,823851,miami-marlins,2026-06-22,1100,900,USD,gametime
2026-06-13T18:43:14+00:00,824261,detroit-tigers,2026-06-22,2100,1700,USD,gametime
2026-06-13T18:43:14+00:00,822720,washington-nationals,2026-06-22,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,822800,toronto-blue-jays,2026-06-22,2400,1900,USD,gametime
2026-06-13T18:43:14+00:00,823613,new-york-mets,2026-06-22,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,824502,cincinnati-reds,2026-06-22,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,823692,minnesota-twins,2026-06-22,2800,2300,USD,gametime
2026-06-13T18:43:14+00:00,824585,chicago-white-sox,2026-06-22,1800,1400,USD,gametime
2026-06-13T18:43:14+00:00,823040,st-louis-cardinals,2026-06-22,1400,1100,USD,gametime
2026-06-13T18:43:14+00:00,824344,colorado-rockies,2026-06-22,2100,1600,USD,gametime
2026-06-13T18:43:14+00:00,824016,los-angeles-angels,2026-06-22,500,400,USD,gametime
2026-06-13T18:43:14+00:00,823288,san-diego-padres,2026-06-22,4200,3600,USD,gametime
2026-06-13T18:43:14+00:00,822799,toronto-blue-jays,2026-06-23,2700,2200,USD,gametime
2026-06-13T18:43:14+00:00,823365,pittsburgh-pirates,2026-06-23,3600,3000,USD,gametime
2026-06-13T18:43:14+00:00,822963,tampa-bay-rays,2026-06-23,1900,1500,USD,gametime
2026-06-13T18:43:14+00:00,823849,miami-marlins,2026-06-23,900,700,USD,gametime
2026-06-13T18:43:14+00:00,824262,detroit-tigers,2026-06-23,1800,1500,USD,gametime
2026-06-13T18:43:14+00:00,822718,washington-nationals,2026-06-23,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,823614,new-york-mets,2026-06-23,1300,1100,USD,gametime
2026-06-13T18:43:14+00:00,824501,cincinnati-reds,2026-06-23,1700,1300,USD,gametime
2026-06-13T18:43:14+00:00,823690,minnesota-twins,2026-06-23,2900,2300,USD,gametime
2026-06-13T18:43:14+00:00,824584,chicago-white-sox,2026-06-23,1900,1500,USD,gametime
2026-06-13T18:43:14+00:00,823043,st-louis-cardinals,2026-06-23,1100,900,USD,gametime
2026-06-13T18:43:14+00:00,824340,colorado-rockies,2026-06-23,2000,1600,USD,gametime
2026-06-13T18:43:14+00:00,824017,los-angeles-angels,2026-06-23,500,400,USD,gametime
2026-06-13T18:43:14+00:00,823286,san-diego-padres,2026-06-23,2500,2100,USD,gametime
2026-06-13T18:43:14+00:00,823210,san-francisco-giants,2026-06-23,3000,2600,USD,gametime
2026-06-13T18:43:14+00:00,823850,miami-marlins,2026-06-24,900,700,USD,gametime
2026-06-13T18:43:14+00:00,824583,chicago-white-sox,2026-06-24,1300,1000,USD,gametime
2026-06-13T18:43:14+00:00,824341,colorado-rockies,2026-06-24,1700,1400,USD,gametime
2026-06-13T18:43:14+00:00,824018,los-angeles-angels,2026-06-24,600,400,USD,gametime
2026-06-13T18:43:14+00:00,823367,pittsburgh-pirates,2026-06-24,3600,3000,USD,gametime
2026-06-13T18:43:14+00:00,822965,tampa-bay-rays,2026-06-24,1800,1500,USD,gametime
2026-06-13T18:43:14+00:00,824259,detroit-tigers,2026-06-24,1700,1400,USD,gametime
2026-06-13T18:43:14+00:00,822719,washington-nationals,2026-06-24,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,822798,toronto-blue-jays,2026-06-24,2700,2200,USD,gametime
2026-06-13T18:43:14+00:00,823611,new-york-mets,2026-06-24,1200,1000,USD,gametime
2026-06-13T18:43:14+00:00,824500,cincinnati-reds,2026-06-24,1600,1300,USD,gametime
2026-06-13T18:43:14+00:00,823691,minnesota-twins,2026-06-24,2500,2100,USD,gametime
2026-06-13T18:43:14+00:00,823041,st-louis-cardinals,2026-06-24,1100,800,USD,gametime
2026-06-13T18:43:14+00:00,823284,san-diego-padres,2026-06-24,2200,1800,USD,gametime
2026-06-13T18:43:14+00:00,823208,san-francisco-giants,2026-06-24,3000,2500,USD,gametime
2026-06-13T18:43:14+00:00,822961,tampa-bay-rays,2026-06-25,1900,1600,USD,gametime
2026-06-13T18:43:14+00:00,823366,pittsburgh-pirates,2026-06-25,3800,3300,USD,gametime
